ARcTimeG1f,ARcTimeG3f,ARcTimeS1f,ARcTime_1c,ARcTime_2c,ARcTime_3c,ARcTime_4c,chulNo,FRcTimeG1f,FRcTimeG3f,FRcTimeS1f,FRcTime_1c,FRcTime_2c,FRcTime_3c,FRcTime_4c,hrName,hrNo,meet,rcDate,rcDist,rcNo,rcTime,SRcTimeG1f,SRcTimeG3f,SRcTimeS1f,SRcTime_1c,SRcTime_2c,SRcTime_3c,SRcTime_4c
18.1,51.8,17.9,0,0,34,51,3,17.5,51.4,17.4,0,0,33,50,갈채,3103769,제주,20260109,1000,4,86.2,18.3,52.3,18.2,0,0,35,52
17.8,51.5,18.3,0,0,35,52,10,16.5,49.2,17.6,0,0,33,49,강호세계,3102421,제주,20260109,1000,4,85.5,19.4,53.9,19.0,0,0,37,55
19.6,54.0,17.9,0,0,34,52,5,17.6,51.5,17.3,0,0,33,50,거승보배,3102672,제주,20260109,1000,4,85.8,22.4,60.4,18.6,0,0,37,57
16.8,50.5,17.9,0,0,26,43,2,16.8,50.5,17.9,0,0,26,43,경성너울,3104150,제주,20260109,900,2,77.0,16.8,50.5,17.9,0,0,26,43
18.0,52.1,18.7,0,0,45,62,10,16.9,50.4,18.0,0,0,43,60,경성윈드,3102096,제주,20260109,1110,6,95.2,19.5,54.4,19.3,0,0,48,65
17.7,51.2,17.9,0,0,34,51,5,17.3,50.7,17.9,0,0,34,50,광명태왕,3103392,제주,20260109,1000,5,84.9,18.1,52.1,18.0,0,0,35,52
17.5,51.0,17.9,0,0,35,52,6,17.3,50.3,17.7,0,0,34,52,글로벌황제,3108110,제주,20260109,1000,4,86.3,17.6,51.7,18.1,0,0,35,52
17.7,51.2,18.1,0,0,26,43,6,16.1,49.2,17.7,0,0,25,41,기적소리,3107896,제주,20260109,900,2,76.0,18.5,52.5,18.3,0,0,26,44
18.1,51.5,17.7,0,0,34,51,6,16.9,49.7,17.0,0,0,33,49,기찬,3104794,제주,20260109,1000,5,85.0,19.8,53.9,18.7,0,0,36,53
18.5,53.0,18.5,0,0,44,61,6,15.6,50.5,18.0,0,0,42,58,노을질주,3018105,제주,20260109,1110,6,98.6,19.8,55.6,19.1,0,0,48,66
16.6,49.6,19.1,0,0,45,62,8,15.6,48.1,18.8,0,0,43,59,녹색왕자,3104301,제주,20260109,1110,7,94.5,18.1,51.3,19.6,0,0,46,63
18.1,51.8,17.9,0,0,34,51,8,17.0,49.4,17.0,0,0,33,49,대박기운,3103463,제주,20260109,1000,4,86.5,20.0,55.0,19.0,0,0,36,53
17.6,51.2,18.3,0,0,35,51,10,16.6,49.6,17.6,0,0,33,49,대치,3103924,제주,20260109,1000,3,85.5,18.4,52.7,19.3,0,0,36,53
17.6,51.4,18.0,0,0,35,52,2,16.4,49.2,17.3,0,0,33,50,대향연,3101834,제주,20260109,1000,4,86.1,18.5,53.4,18.6,0,0,36,53
17.6,50.6,17.6,0,0,35,51,7,16.9,49.5,17.2,0,0,34,51,독차지,3104105,제주,20260109,1000,3,85.5,18.2,52.5,18.3,0,0,35,52
16.9,50.1,18.8,0,0,44,61,2,16.3,48.6,18.3,0,0,42,59,돈마맨,3103495,제주,20260109,1110,7,95.8,18.2,51.7,19.5,0,0,47,64
19.8,53.9,17.6,0,0,34,51,5,19.4,52.5,17.4,0,0,34,50,돈마세상,3104124,제주,20260109,1000,3,87.7,20.0,54.8,18.0,0,0,35,51
17.2,50.0,17.4,0,0,25,42,9,16.9,50.0,17.3,0,0,25,41,동방불패,3107611,제주,20260109,900,2,76.0,17.5,50.0,17.5,0,0,26,43
17.8,50.7,18.3,0,0,44,60,5,16.3,49.1,17.6,0,0,41,58,마마골드,3101513,제주,20260109,1110,7,95.4,19.5,52.3,18.9,0,0,46,63
18.1,52.0,17.8,0,0,34,51,10,16.6,49.5,16.8,0,0,32,48,명품행진,3102645,제주,20260109,1000,5,84.5,19.7,57.3,18.7,0,0,37,57
17.6,51.5,19.4,0,0,45,62,3,16.3,49.3,18.9,0,0,44,60,모나파크,3104218,제주,20260109,1110,7,96.2,18.9,53.7,19.9,0,0,47,65
17.2,50.7,19.4,0,0,45,62,5,15.8,48.2,18.5,0,0,43,60,무비공,3104072,제주,20260109,1110,6,95.1,18.9,52.4,20.4,0,0,47,64
17.9,52.0,18.8,0,0,44,61,6,15.9,49.6,18.0,0,0,42,59,무소불위,3017143,제주,20260109,1110,7,100.5,21.8,58.6,19.8,0,0,47,65
17.8,51.8,18.5,0,0,35,52,4,16.3,49.1,17.5,0,0,33,49,무적수,3018573,제주,20260109,1000,5,84.8,19.9,54.8,19.2,0,0,38,56
18.1,51.7,18.1,0,0,35,51,8,16.3,49.3,17.3,0,0,33,49,미소공원,3018323,제주,20260109,1000,5,85.2,20.6,56.5,19.5,0,0,38,55
17.1,49.7,17.8,0,0,26,42,8,16.7,49.6,17.6,0,0,26,42,민강불패,3104267,제주,20260109,900,2,76.0,17.5,49.8,18.0,0,0,26,43
18.4,51.6,17.9,0,0,25,42,7,17.7,50.6,17.1,0,0,24,41,번개바람,3104600,제주,20260109,900,1,77.9,18.9,52.3,18.6,0,0,26,43
17.4,50.9,18.8,0,0,44,61,8,16.3,48.8,18.1,0,0,42,59,별빛최강,3102939,제주,20260109,1110,6,94.3,19.1,53.4,20.3,0,0,47,64
16.6,49.8,18.5,0,0,35,52,9,16.6,49.3,18.4,0,0,35,52,불야성,3107863,제주,20260109,1000,4,85.1,16.7,50.1,18.8,0,0,36,53
18.0,52.1,17.8,0,0,26,43,4,17.0,51.8,17.6,0,0,25,41,붉은노을,3107838,제주,20260109,900,1,77.9,18.9,52.4,17.9,0,0,26,45
17.8,50.8,18.4,0,0,26,42,8,17.6,50.1,17.9,0,0,26,42,블랙원,3104762,제주,20260109,900,1,77.2,18.1,51.6,18.9,0,0,27,43
17.8,51.8,17.9,0,0,35,52,1,16.4,49.0,17.1,0,0,33,50,비래천마,3101740,제주,20260109,1000,4,85.7,19.2,54.1,18.4,0,0,36,53
17.5,50.8,17.5,0,0,25,42,1,16.7,50.0,17.3,0,0,25,41,빛나는순간,3107319,제주,20260109,900,2,76.1,17.8,51.7,18.0,0,0,26,43
18.3,51.8,19.4,0,0,45,62,9,16.5,47.9,18.2,0,0,42,59,삼다장군,3017983,제주,20260109,1110,7,96.1,21.1,56.4,20.7,0,0,50,66
18.3,52.4,18.4,0,0,43,60,4,16.9,49.9,17.9,0,0,42,58,새로운태양,3018797,제주,20260109,1110,6,94.5,20.2,56.5,19.8,0,0,46,64
17.3,50.2,19.2,0,0,45,61,7,16.6,48.5,18.9,0,0,43,60,샛보름,3105504,제주,20260109,1110,7,97.2,17.7,51.3,19.5,0,0,46,63
18.5,52.7,17.3,0,0,33,51,1,16.8,50.1,16.9,0,0,33,49,서부두,3103961,제주,20260109,1000,5,85.6,20.2,55.2,17.6,0,0,34,52
17.8,51.4,17.6,0,0,34,52,3,16.9,50.4,16.8,0,0,33,49,석안유심,3104091,제주,20260109,1000,5,84.6,19.0,53.0,18.6,0,0,36,53
17.8,51.6,18.2,0,0,35,52,4,16.3,48.6,17.6,0,0,33,50,선덕공주,3018460,제주,20260109,1000,3,84.1,19.5,53.4,19.1,0,0,37,56
17.8,51.4,17.8,0,0,34,51,2,16.9,48.9,17.2,0,0,33,48,세련미,3103729,제주,20260109,1000,3,83.6,18.8,54.8,19.3,0,0,37,55
17.9,51.7,18.5,0,0,44,61,3,16.2,48.7,17.8,0,0,41,58,소록별,3103380,제주,20260109,1110,6,93.6,20.2,54.8,20.2,0,0,47,65
17.2,50.6,19.2,0,0,45,62,9,15.6,48.2,18.5,0,0,43,60,소왕산,3103588,제주,20260109,1110,6,94.4,18.8,52.9,20.4,0,0,47,64
18.0,51.0,17.7,0,0,25,42,10,17.0,50.0,17.3,0,0,25,40,신흥대정,3107867,제주,20260109,900,2,76.1,18.7,52.3,18.1,0,0,26,43
18.7,51.9,17.5,0,0,34,50,3,17.6,50.0,17.2,0,0,33,49,어정청,3104132,제주,20260109,1000,3,85.2,21.0,55.2,17.8,0,0,34,51
18.5,52.7,17.5,0,0,34,51,7,17.3,50.4,17.1,0,0,33,49,엘리트강자,3103637,제주,20260109,1000,4,85.4,20.5,56.7,18.4,0,0,35,53
18.4,52.7,18.0,0,0,26,43,7,17.5,52.1,17.6,0,0,25,42,오산산,3107500,제주,20260109,900,2,78.8,19.5,54.0,18.3,0,0,26,44
17.9,51.6,18.6,0,0,43,60,1,16.7,50.3,18.3,0,0,42,59,와흘호,3104611,제주,20260109,1110,6,93.6,18.9,53.0,18.8,0,0,45,63
16.5,48.7,17.3,0,0,25,40,6,16.2,47.7,17.2,0,0,24,40,용강아리아,3108125,제주,20260109,900,1,74.4,16.7,49.6,17.3,0,0,25,41
18.2,51.5,17.6,0,0,34,50,9,17.4,50.3,17.5,0,0,33,50,웅진한라,3104803,제주,20260109,1000,5,84.1,19.0,52.6,17.6,0,0,34,51
17.9,51.6,18.2,0,0,26,43,4,17.4,50.7,18.0,0,0,26,42,월룡산,3104293,제주,20260109,900,2,78.5,19.0,52.7,18.3,0,0,26,44
18.3,51.7,17.6,0,0,25,41,2,18.2,51.4,17.5,0,0,25,41,이글킹,3107842,제주,20260109,900,1,76.8,18.6,52.2,17.6,0,0,25,42
17.8,51.1,17.6,0,0,34,51,4,16.6,49.7,17.3,0,0,33,49,장만월,3104278,제주,20260109,1000,4,85.9,20.1,52.8,18.1,0,0,36,53
17.8,52.1,18.6,0,0,44,61,1,16.3,49.0,18.0,0,0,42,59,전농혁신,3101904,제주,20260109,1110,7,95.8,19.7,54.6,20.8,0,0,49,66
17.4,50.4,18.0,0,0,25,42,3,16.8,50.1,17.5,0,0,25,41,주마녀,3107428,제주,20260109,900,1,75.6,18.0,50.8,18.2,0,0,26,42
17.6,51.3,18.2,0,0,35,51,1,16.4,49.2,17.7,0,0,33,49,질풍태양,3103748,제주,20260109,1000,3,85.4,18.8,55.0,18.9,0,0,36,55
18.3,51.5,17.4,0,0,34,50,9,17.4,49.2,16.8,0,0,32,48,천억봉,3103901,제주,20260109,1000,3,83.6,19.3,53.4,17.8,0,0,34,51
17.2,50.1,17.3,0,0,25,41,1,17.2,50.1,17.3,0,0,25,41,천하일품,3107590,제주,20260109,900,1,75.1,17.2,50.1,17.3,0,0,25,41
17.6,50.9,17.5,0,0,25,41,10,17.1,50.0,17.3,0,0,25,41,천하제일,3107512,제주,20260109,900,1,75.9,18.0,51.5,17.9,0,0,25,42
17.3,50.8,18.5,0,0,43,60,7,16.5,49.8,18.5,0,0,43,60,청룡챔프,3104709,제주,20260109,1110,6,93.5,18.5,52.3,18.5,0,0,43,60
17.6,50.6,18.0,0,0,26,42,3,17.1,49.2,17.9,0,0,26,41,최고정점,3108216,제주,20260109,900,2,78.4,18.0,51.9,18.0,0,0,26,43
18.3,52.5,19.2,0,0,45,62,4,16.2,48.8,18.5,0,0,43,59,카라향,3101605,제주,20260109,1110,7,98.2,21.9,60.7,20.5,0,0,48,67
18.0,51.3,17.7,0,0,25,42,9,16.9,49.6,17.1,0,0,25,41,캡틴맨,3104585,제주,20260109,900,1,76.7,19.9,54.0,18.4,0,0,26,43
18.5,52.7,17.0,0,0,32,49,2,17.6,51.4,16.8,0,0,32,48,파워스타,3107868,제주,20260109,1000,5,84.6,19.4,53.9,17.1,0,0,33,49
17.5,51.6,18.0,0,0,34,52,8,16.9,50.4,17.1,0,0,32,49,한라제패,3103652,제주,20260109,1000,3,86.2,18.1,53.7,19.0,0,0,36,54
18.1,52.6,17.6,0,0,34,51,6,16.0,49.2,16.9,0,0,33,49,한백여왕,3102202,제주,20260109,1000,3,88.5,20.2,60.6,18.6,0,0,36,54
19.6,53.3,17.4,0,0,25,41,5,18.2,51.7,17.1,0,0,24,40,해인사,3104297,제주,20260109,900,1,79.2,22.7,57.8,17.9,0,0,26,43
17.8,50.8,17.8,0,0,34,51,7,17.1,49.2,17.4,0,0,33,49,황제천하,3104152,제주,20260109,1000,5,83.9,18.7,52.6,18.5,0,0,36,53
17.8,50.8,17.3,0,0,25,42,5,17.3,50.5,17.1,0,0,25,41,황해랑,3107606,제주,20260109,900,2,76.4,18.2,51.1,17.5,0,0,25,43
17.9,52.1,18.7,0,0,44,61,2,15.6,49.6,18.1,0,0,42,59,황해여왕,3101669,제주,20260109,1110,6,95.5,19.9,55.1,19.9,0,0,47,65
13.3,38.1,14.3,0,25,24,25,1,13.0,37.2,14.0,0,25,23,25,경복스트레가,0060356,부산경남,20260109,1200,4,75.6,13.7,39.3,14.5,0,25,25,26
15.3,43.0,14.1,0,22,26,29,3,14.4,40.9,13.7,0,22,25,27,글로리윈드,0052063,부산경남,20260109,1400,6,93.8,16.3,46.3,14.8,0,23,28,31
14.6,40.3,13.8,0,22,24,27,11,14.1,39.0,13.6,0,21,24,26,금아에미넌트,0056573,부산경남,20260109,1400,9,89.5,15.5,41.7,14.1,0,23,25,29
14.4,41.1,15.3,0,23,25,27,10,14.2,40.3,15.0,0,23,25,27,나이아드,0051937,부산경남,20260109,1400,6,92.5,14.6,42.3,15.6,0,23,27,28
13.4,38.9,13.9,0,25,24,26,7,13.0,37.9,13.8,0,24,24,25,나인틴나인원,0053180,부산경남,20260109,1200,1,77.1,13.9,39.9,14.0,0,25,24,27
14.3,40.1,14.3,0,22,25,27,6,12.5,36.6,14.1,0,21,24,24,낙동전사,0045436,부산경남,20260109,1400,9,90.1,15.5,42.2,14.9,0,23,25,29
13.9,39.5,14.1,0,25,24,26,2,13.6,38.8,13.6,0,24,24,26,노던퀸,0053401,부산경남,20260109,1200,1,78.2,14.2,39.9,14.3,0,25,25,27
14.7,41.5,14.0,0,25,25,28,6,14.3,41.0,13.9,0,25,25,27,닥터스팅,0053264,부산경남,20260109,1200,1,79.0,15.0,42.3,14.1,0,25,25,28
14.0,39.4,14.2,8,22,24,26,7,13.1,37.7,14.1,8,22,24,25,닥터에이스,0053841,부산경남,20260109,1300,5,84.0,14.6,40.4,14.3,8,23,25,27
14.0,41.3,14.2,24,25,27,27,1,13.3,39.8,13.9,23,24,26,25,닥터크리스,0053504,부산경남,20260109,1800,2,121.2,15.3,43.8,14.5,24,26,28,29
13.8,39.1,13.9,0,25,24,26,1,12.8,37.5,13.6,0,24,23,25,대성돌풍,0046902,부산경남,20260109,1200,3,76.9,14.9,41.4,14.4,0,26,25,28
13.4,38.4,14.3,0,25,24,26,2,12.6,37.1,13.8,0,25,23,24,대호마,0042912,부산경남,20260109,1200,3,76.8,14.3,41.4,14.9,0,27,26,27
13.9,39.8,14.4,0,26,25,26,10,13.2,38.6,14.4,0,25,24,25,두바이캔디,0054583,부산경남,20260109,1200,1,79.4,14.6,41.1,14.5,0,26,25,28
13.4,38.7,14.2,0,22,25,25,5,12.7,37.6,13.8,0,22,24,25,드래곤닌자,0051189,부산경남,20260109,1400,9,87.1,14.1,40.4,14.7,0,23,25,27
14.9,41.7,14.9,0,23,26,28,5,14.6,41.2,14.7,0,22,25,28,라모라이드,0050942,부산경남,20260109,1400,6,92.2,15.5,42.7,15.0,0,23,26,29
14.1,39.8,14.0,0,22,25,27,3,13.3,37.8,13.7,0,21,24,25,라온바이브맨,0047356,부산경남,20260109,1400,9,88.9,14.8,41.4,14.3,0,22,25,28
13.0,38.4,14.9,0,26,25,25,8,12.8,38.2,14.7,0,26,24,25,레몬킹이지,0060860,부산경남,20260109,1200,4,76.6,13.2,38.6,15.1,0,26,26,25
14.5,40.9,14.6,8,23,25,27,9,14.1,40.5,14.4,8,23,25,27,레저넌스마린,0053767,부산경남,20260109,1300,5,84.9,14.9,41.5,14.9,8,23,25,28
13.2,38.1,13.9,0,25,24,25,4,12.6,37.0,13.6,0,24,24,24,로드투윈,0054725,부산경남,20260109,1200,8,75.6,13.8,39.4,14.2,0,25,25,26
14.7,41.1,14.6,8,23,25,28,6,14.5,40.7,14.1,8,22,25,27,로열크리스털,0054284,부산경남,20260109,1300,5,84.5,14.9,41.5,15.1,9,23,25,28
13.9,39.6,14.5,0,25,25,26,8,13.2,38.2,14.4,0,25,24,25,리스펙팅걸,0053546,부산경남,20260109,1200,1,79.1,14.4,40.9,14.6,0,26,25,27
15.2,42.2,14.3,0,25,25,29,1,14.9,41.7,14.2,0,25,25,28,마하대시,0053039,부산경남,20260109,1200,1,79.7,15.5,42.6,14.4,0,25,25,29
14.1,39.6,13.8,0,22,24,26,7,13.3,38.2,13.6,0,21,24,25,맹용,0052321,부산경남,20260109,1400,9,88.0,15.4,41.9,13.9,0,23,25,28
14.3,40.0,14.1,0,22,25,27,8,12.7,36.4,13.7,0,21,24,24,모닝플로우,0045937,부산경남,20260109,1400,9,89.4,16.4,43.0,15.2,0,23,25,30
13.3,38.3,13.8,0,25,24,25,2,12.9,37.7,13.7,0,24,24,25,미스터프라임,0060845,부산경남,20260109,1200,8,74.8,13.6,38.8,13.9,0,25,24,26
14.0,39.9,14.0,0,22,25,26,7,12.7,37.1,13.9,0,22,24,24,미스틱진,0053004,부산경남,20260109,1400,6,90.5,14.7,41.4,14.1,0,22,26,28
14.0,41.1,14.1,24,25,27,27,2,12.8,37.9,13.7,23,24,25,25,밀크데이,0044888,부산경남,20260109,1800,2,120.0,15.3,43.6,14.6,25,26,28,29
13.7,41.0,14.7,25,26,27,26,5,13.2,39.6,14.0,24,25,27,25,바벨모모,0051840,부산경남,20260109,1800,7,120.9,14.2,42.0,15.1,25,26,28,27
14.5,42.1,14.3,24,25,27,28,8,13.3,40.1,13.9,23,24,26,26,백투더챔피언,0046778,부산경남,20260109,1800,2,121.8,15.6,44.6,14.7,24,26,29,30
13.7,38.6,13.9,0,25,24,26,7,12.7,36.6,13.6,0,24,23,24,벌교왕초,0051264,부산경남,20260109,1200,8,75.3,14.4,39.9,14.4,0,26,24,27
14.6,43.1,15.0,24,25,27,28,9,14.0,42.0,14.7,24,24,27,27,보령적토마,0052137,부산경남,20260109,1800,7,123.2,15.3,44.8,15.3,25,26,28,29
14.3,40.1,14.0,0,22,24,27,1,13.5,38.5,13.9,0,22,24,26,볼프스킹맨,0053815,부산경남,20260109,1400,9,89.5,14.6,41.1,14.2,0,22,25,28
14.0,39.6,14.4,0,25,24,26,11,13.8,39.0,14.1,0,25,24,26,불빛역마,0053431,부산경남,20260109,1200,1,77.4,14.1,40.2,14.7,0,26,24,27
13.7,40.6,14.0,24,25,27,26,3,12.8,38.4,13.7,23,25,26,25,블레이징맨,1411345,부산경남,20260109,1800,2,120.5,15.0,43.6,14.1,24,26,28,29
13.8,40.7,15.0,24,25,27,26,4,13.2,39.6,14.5,22,24,26,25,블루포인트,1412074,부산경남,20260109,1800,2,120.0,14.4,42.5,16.2,25,26,27,28
14.0,40.0,14.8,0,23,25,27,8,13.2,38.5,14.0,0,22,25,25,빅스타,0053868,부산경남,20260109,1400,6,90.1,14.9,41.5,15.7,0,24,26,28
13.7,39.2,14.5,0,25,25,26,12,13.6,38.9,14.0,0,25,25,26,빅토리아축제,0053372,부산경남,20260109,1200,1,77.7,13.8,39.5,14.9,0,26,25,26
13.8,39.1,14.3,0,22,24,26,10,13.2,37.7,13.9,0,21,24,25,빛나는길,0050247,부산경남,20260109,1400,9,87.6,15.6,42.3,14.7,0,23,25,29
13.6,40.2,14.6,24,25,27,26,10,12.9,38.4,14.2,23,24,26,25,선라이트,0051426,부산경남,20260109,1800,7,120.2,14.3,42.0,15.1,25,25,27,27
14.0,39.4,13.9,0,25,24,26,3,13.1,37.8,13.8,0,24,24,25,센세이셔널윈,0060357,부산경남,20260109,1200,8,75.1,15.8,42.7,14.0,0,25,24,29
14.1,39.4,14.0,0,25,24,26,12,13.4,38.0,13.4,0,24,24,25,셀라이크,0056570,부산경남,20260109,1200,8,76.3,15.5,42.0,14.7,0,26,24,29
13.4,38.1,13.9,0,25,24,25,1,12.7,37.1,13.6,0,24,23,25,스마트샤말,0056265,부산경남,20260109,1200,8,76.2,13.9,39.5,14.3,0,25,25,26
14.0,41.2,14.3,24,25,27,27,3,13.9,40.5,14.2,24,25,27,26,스카일러지유,0053190,부산경남,20260109,1800,7,119.4,14.1,41.9,14.4,24,25,27,27
14.2,42.0,13.9,24,25,27,27,6,13.2,38.9,13.7,23,25,25,25,스트라이크존,0047068,부산경남,20260109,1800,2,122.5,15.4,45.2,14.3,24,26,29,30
14.4,42.0,14.9,25,25,27,28,1,14.2,41.9,14.5,24,25,26,27,승리깃발,0047151,부산경남,20260109,1800,7,121.0,14.6,42.0,15.2,25,25,27,28
13.7,39.0,14.2,0,22,24,26,2,13.3,37.8,14.1,0,21,24,25,아너드칸,0053909,부산경남,20260109,1400,9,89.0,14.4,40.1,14.5,0,23,25,27
13.6,38.7,14.4,0,26,24,26,9,12.7,36.4,14.2,0,25,23,24,아이엠레전드,0046835,부산경남,20260109,1200,3,78.8,14.4,40.0,14.7,0,26,25,27
13.7,38.5,14.1,0,25,24,26,3,12.9,37.2,13.6,0,24,23,24,압도적넘버원,0051759,부산경남,20260109,1200,3,75.1,14.9,40.9,14.7,0,26,24,28
14.1,41.4,14.2,24,25,27,27,6,13.5,39.4,13.8,23,24,26,25,앨리스마린,0047545,부산경남,20260109,1800,7,120.1,15.6,43.8,14.4,25,26,28,29
14.2,39.3,13.5,0,24,24,27,8,13.1,36.6,13.2,0,23,22,25,어메이징풋,0042342,부산경남,20260109,1200,8,77.6,15.3,41.8,14.4,0,25,25,29
14.0,39.7,14.8,8,23,25,26,5,13.4,38.7,14.4,8,22,25,26,억새,0051541,부산경남,20260109,1300,5,85.2,14.8,40.9,15.4,9,23,25,28
13.1,37.8,14.0,0,25,24,25,5,13.1,37.8,14.0,0,25,24,25,에파사,0057483,부산경남,20260109,1200,4,75.0,13.1,37.8,14.0,0,25,24,25
13.7,38.4,14.1,0,25,24,26,11,12.6,36.6,13.7,0,24,23,24,엘카사도르,0056566,부산경남,20260109,1200,8,75.8,15.1,41.4,14.6,0,26,24,28
13.8,39.1,13.7,0,24,24,26,4,13.8,39.1,13.7,0,24,24,26,여운,0052997,부산경남,20260109,1200,1,76.0,13.8,39.1,13.7,0,24,24,26
14.5,40.8,14.6,0,22,25,27,6,13.9,39.8,14.4,0,22,25,27,오아시스루비,0053851,부산경남,20260109,1400,6,91.2,15.1,42.3,15.0,0,23,25,29
13.7,39.8,14.4,8,22,25,26,8,13.1,38.6,14.0,8,21,25,25,용비샤크,0053285,부산경남,20260109,1300,5,83.5,14.8,41.5,14.7,8,23,25,28
14.0,40.7,14.2,24,25,26,27,7,13.4,38.5,13.9,24,24,25,25,운주매직,0053056,부산경남,20260109,1800,7,119.9,14.4,42.7,14.3,24,25,27,28
14.3,41.2,14.5,8,23,26,27,1,13.6,39.4,14.4,8,23,25,26,원더풀머드,0051664,부산경남,20260109,1300,5,87.2,14.9,42.9,14.5,8,23,26,29
13.3,38.1,14.3,0,25,24,25,2,13.1,37.9,14.2,0,25,23,25,원라스트마가리타,0060821,부산경남,20260109,1200,4,75.6,13.6,38.4,14.4,0,25,24,26
14.3,40.3,13.8,0,22,25,27,9,12.4,36.6,13.5,0,22,24,24,월드리스트캣,0051604,부산경남,20260109,1400,9,89.9,15.4,42.4,14.0,0,23,25,29
14.5,40.8,14.4,8,23,25,27,2,14.2,40.4,14.2,8,22,24,27,월드하니,0051726,부산경남,20260109,1300,5,85.1,14.7,41.4,14.5,8,23,25,28
14.6,41.6,14.7,0,23,26,28,11,13.9,40.6,14.4,0,23,25,27,위대한약속,0051323,부산경남,20260109,1400,6,92.0,15.1,42.8,14.9,0,23,26,29
14.5,42.5,14.2,24,25,27,28,8,13.9,41.2,14.1,23,24,27,27,유림스카이,0051800,부산경남,20260109,1800,7,121.2,14.9,43.6,14.5,24,26,28,28
13.0,37.7,14.3,0,25,24,25,4,12.7,37.1,14.1,0,25,24,24,은하수,0057305,부산경남,20260109,1200,4,75.8,13.2,38.0,14.5,0,26,24,25
14.0,39.2,14.3,0,25,24,26,5,13.7,38.8,14.1,0,25,24,26,일루젼,0051326,부산경남,20260109,1200,3,77.6,14.4,39.9,14.4,0,26,24,27
14.3,40.6,14.9,8,24,25,27,10,13.6,39.4,14.8,8,23,25,26,제타프린스,0051667,부산경남,20260109,1300,5,86.9,14.9,41.7,15.0,9,24,25,28
14.7,41.0,14.0,0,25,25,28,8,13.3,38.3,13.6,0,24,24,25,천풍,0051507,부산경남,20260109,1200,3,77.8,17.6,46.7,15.1,0,27,26,33
13.8,38.1,14.4,0,25,23,26,9,13.1,37.0,13.5,0,24,23,24,청호보스,0044570,부산경남,20260109,1200,8,75.9,14.8,39.9,15.2,0,26,24,27
13.6,38.8,14.3,0,25,24,26,11,13.6,38.8,14.3,0,25,24,26,초가속,0060528,부산경남,20260109,1200,4,76.6,13.6,38.8,14.3,0,25,24,26
13.5,39.0,14.6,0,26,24,26,7,13.2,38.5,14.5,0,26,24,25,치프블레임,0060841,부산경남,20260109,1200,4,78.3,13.8,39.8,14.7,0,26,25,27
14.0,41.1,14.9,25,25,27,27,4,13.1,39.1,14.2,24,24,26,25,커널플라잉,0045420,부산경남,20260109,1800,7,121.9,14.8,42.8,15.3,26,26,28,28
14.0,39.4,14.0,0,22,24,26,4,13.4,38.2,13.8,0,22,24,25,컬럼비아챔프,0046933,부산경남,20260109,1400,9,88.0,14.9,41.1,14.3,0,23,25,28
15.3,41.8,13.6,0,24,24,28,5,14.1,39.8,13.4,0,24,24,27,퀸윈드,0053434,부산경남,20260109,1200,1,76.8,16.1,43.4,13.8,0,25,25,30
14.2,40.1,14.3,0,25,25,27,6,13.5,38.9,13.9,0,25,24,26,크루엘라,0051534,부산경남,20260109,1200,3,77.4,14.6,41.5,14.7,0,26,25,28
13.3,38.6,14.2,0,25,24,25,6,13.3,38.6,14.2,0,25,24,25,클러치캔디,0060922,부산경남,20260109,1200,4,76.0,13.3,38.6,14.2,0,25,24,25
14.4,40.8,14.3,0,23,25,27,1,14.4,40.8,14.3,0,23,25,27,킹블랙,0053141,부산경남,20260109,1400,6,90.9,14.4,40.8,14.3,0,23,25,27
13.6,38.8,14.2,0,25,24,26,10,12.9,37.0,14.0,0,24,23,25,타이칸선더,0057380,부산경남,20260109,1200,4,75.8,14.2,40.2,14.4,0,25,24,27
14.3,40.6,15.3,9,23,25,27,3,14.1,40.4,15.0,9,23,25,27,탱고리듬,0050811,부산경남,20260109,1300,5,85.8,14.4,40.7,15.6,9,23,25,27
13.4,38.3,14.5,0,26,24,25,7,12.6,37.2,13.8,0,24,24,24,테우타,0050853,부산경남,20260109,1200,3,77.0,14.1,39.4,15.3,0,27,25,26
13.5,38.1,14.0,0,25,24,25,3,13.2,38.1,14.0,0,25,23,25,트라이블워,0060850,부산경남,20260109,1200,4,75.2,13.7,38.1,14.0,0,25,24,26
14.8,42.7,13.8,23,25,28,28,7,14.7,41.9,13.7,23,25,27,28,트리플드림,0046852,부산경남,20260109,1800,2,120.4,14.8,43.4,13.8,23,26,28,28
14.1,40.3,14.2,0,25,25,27,9,13.1,38.4,14.0,0,25,25,25,파워풀데블,0053327,부산경남,20260109,1200,1,79.9,14.8,41.4,14.3,0,26,25,28
14.1,39.7,14.2,8,22,25,27,4,13.9,39.3,14.1,8,22,25,26,판타스틱산타,0053186,부산경남,20260109,1300,5,83.9,14.3,40.1,14.2,8,22,25,27
15.5,45.4,14.1,24,25,28,30,2,14.8,43.7,13.6,23,25,27,29,팬텀킹,0051774,부산경남,20260109,1800,7,123.3,16.4,48.0,14.6,25,25,29,32
15.2,41.8,14.4,0,23,25,28,2,15.2,41.8,14.4,0,23,25,28,퍼펙트한,0051743,부산경남,20260109,1400,6,91.9,15.2,41.8,14.4,0,23,25,28
